"Name","SerialNumber","PresenceBits","Contexts","InEntra","InIntune","InAD","InSophos","InKACE","DeviceType","OS","LastSeen","PrimaryUser","Location","MultiInstanceFlag","Entra_InstanceCount","Entra_HybridCount","Entra_RegisteredCount","Entra_DuplicateFlag","Entra_DeviceIds","Entra_HybridIdMatchesAD","Entra_HybridIdMismatchExists","Intune_InstanceCount","Intune_DuplicateFlag","Intune_AzureADLinkMatchesEntraCount","Intune_AzureADLinkMismatchCount","Intune_AzureADDeviceIds","Sophos_InstanceCount","Sophos_DuplicateFlag","Sophos_Ids","Entra_DeviceId","Entra_JoinType","Entra_OperatingSystem","Entra_OperatingSystemVersion","Entra_IsManaged","Entra_IsCompliant","Entra_LastSignIn","Intune_DeviceId","Intune_DeviceName","Intune_OperatingSystem","Intune_ComplianceState","Intune_ManagementAgent","Intune_LastSync","AD_Name","AD_DNSHostName","AD_OperatingSystem","AD_LastLogonDate","AD_Enabled","AD_ObjectGUID","Sophos_Id","Sophos_Hostname","Sophos_OS","Sophos_LastSeenAt","Sophos_Health","Sophos_ipv4Addresses","KACE_ID","KACE_Machine_Name","KACE_Os_name","KACE_Machine_Ip","KACE_Machine_RAM_Used","KACE_Machine_RAM_Total","KACE_LastInventory"
"SLC-8220","JM1VZC3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Daneli Arrieta","24 - SLC","False","1","0","0","False","","False","False","1","False","0","0","","1","False","75601b32-eef9-462c-bd7d-09f954dbd09b",,,,,,,,,,,,,,"SLC-8220","SLC-8220.image.local","Windows 11 Business","11/26/2025 8:32:12 PM","True","f8a69d0f-421e-497a-84b4-cb4f20a36083","75601b32-eef9-462c-bd7d-09f954dbd09b","SLC-8220","Windows 11 Enterprise ","2025-11-30T03:18:07.314Z","good","10.157.24.112",,,,,,,
"SLC-CHKS","73KZDF3","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2016 Standard","2025-11-30T03:18:07.314Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","480ac96a-024f-4ead-911f-7f70651a3b4b",,,,,,,,,,,,,,"SLC-CHKS","SLC-CHKS.image.local","Windows Server 2016 Standard","11/4/2159 5:33:01 AM","True","f2f1e3b9-1ab3-46ed-b3f0-3e4f4c64e8e1","480ac96a-024f-4ead-911f-7f70651a3b4b","SLC-CHKS","Windows Server 2016 Standard ","2025-11-30T03:18:07.314Z","good","10.157.24.25",,,,,,,
"SLC-PRO1","BCSGKD3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Pro","2025-11-30T03:18:07.314Z","SLC Proof","Proof","False","1","0","0","False","","False","False","1","False","0","0","","1","False","70ded65d-12a2-404d-85a3-4c715cda59bd",,,,,,,,,,,,,,"SLC-PRO1","SLC-PRO1.image.local","Windows 11 Pro","11/28/2025 8:01:13 PM","True","42156eab-1755-4a0d-8278-8f8f681f3be8","70ded65d-12a2-404d-85a3-4c715cda59bd","SLC-PRO1","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.24.20",,,,,,,
"SMITH-7284","HLBK243","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-29T20:03:03.168Z","Katelyn Mason","22 - Smithfield","False","1","0","0","False","","False","False","1","False","0","0","","1","False","780e7c80-95e1-430c-afba-a9ace70e24cf",,,,,,,,,,,,,,"SMITH-7284","SMITH-7284.image.local","Windows 11 Enterprise","11/28/2025 12:02:56 PM","True","46062553-5104-4fe5-9ce6-8949ab464b60","780e7c80-95e1-430c-afba-a9ace70e24cf","SMITH-7284","Windows 11 Enterprise ","2025-11-29T20:03:03.168Z","good","10.157.22.89",,,,,,,
"SMITH-7290","BCCHKD3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-30T03:18:07.314Z","Kaylee Calderwood","22 - Smithfield","False","1","0","0","False","","False","False","1","False","0","0","","1","False","2199f20b-b0a7-4ae4-9804-7e8f4efcc963",,,,,,,,,,,,,,"SMITH-7290","SMITH-7290.image.local","Windows 11 Enterprise","11/25/2025 1:47:25 PM","True","4e3cc1d1-711c-4328-a5d4-1e92106063aa","2199f20b-b0a7-4ae4-9804-7e8f4efcc963","SMITH-7290","Windows 11 Enterprise ","2025-11-30T03:18:07.314Z","good","10.157.22.120",,,,,,,
"SMITH-7670","54RRDF3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:09.978Z","Kelsey Longmore","22 - Smithfield","False","1","0","0","False","","False","False","1","False","0","0","","1","False","65b595f1-d826-4fbf-ba63-98622527779b",,,,,,,,,,,,,,"SMITH-7670","Smith-7670.image.local","Windows 11 Business","11/21/2025 10:40:58 PM","True","38d36589-ce4f-486c-9a8b-166b2d6170db","65b595f1-d826-4fbf-ba63-98622527779b","Smith-7670","Windows 11 Pro ","2025-11-30T03:18:09.978Z","good","10.157.22.77",,,,,,,
"SMITH-7686","9HQVCV2","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Kaylee Lott","22 - Smithfield","False","1","0","0","False","","False","False","1","False","0","0","","1","False","69146eb9-a1c0-4550-b34e-bc51c45159b6",,,,,,,,,,,,,,"SMITH-7686","Smith-7686.image.local","Windows 11 Business","11/28/2025 5:45:45 PM","True","ec6c2c34-132f-44c6-be37-74fe3fe532c8","69146eb9-a1c0-4550-b34e-bc51c45159b6","Smith-7686","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.22.81",,,,,,,
"SMITH-CHKS","682Q1S2","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2016 Standard","2025-11-30T03:18:07.314Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","6ceaaaf9-e717-4ce9-b1ac-5c2e647d11f0",,,,,,,,,,,,,,"SMITH-CHKS","SMITH-CHKS.image.local","Windows Server 2016 Standard","11/24/2025 2:09:04 PM","True","8596f015-1a88-470e-9ecf-9b680d7db84e","6ceaaaf9-e717-4ce9-b1ac-5c2e647d11f0","SMITH-CHKS","Windows Server 2016 Standard ","2025-11-30T03:18:07.314Z","good","10.157.22.25",,,,,,,
"SMITH-PRO1","9HTVCV2","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Pro","2025-11-30T03:18:07.314Z","Smith Proof","Proof","False","1","0","0","False","","False","False","1","False","0","0","","1","False","645e00c8-c57f-4129-b657-6c63ae356082",,,,,,,,,,,,,,"SMITH-PRO1","SMITH-PRO1.image.local","Windows 11 Pro","11/22/2025 12:17:51 AM","True","cf7eb95f-bf8c-4f89-b242-1b7395d15bb9","645e00c8-c57f-4129-b657-6c63ae356082","SMITH-PRO1","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.22.20",,,,,,,
"SMTP","VMware-42 15 ba 65 5e 68 50 08-50 62 70 09 92 11 ad 95","8","Sophos","False","False","False","True","False","server","Windows Server 2016 Datacenter ","2025-11-30T03:18:07.314Z",,,"False","1","0","0","False","","False","False","1","False","0","0","","1","False","c9dba576-07a0-4d59-8195-44d758338fc0",,,,,,,,,,,,,,,,,,,,"c9dba576-07a0-4d59-8195-44d758338fc0","SMTP","Windows Server 2016 Datacenter ","2025-11-30T03:18:07.314Z","good","10.157.0.147",,,,,,,
"STADEV02","VMware-42 0a ba 0b dc aa 5e a6-a6 a4 53 b0 bf 70 62 6f","12","AD | Sophos","False","False","True","True","False","computer","Windows 10 Enterprise LTSC","2025-11-30T03:18:07.314Z","Aaron Mackay","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","6e7bb00c-3dcc-4ed4-8c9d-f82c0cba69b6",,,,,,,,,,,,,,"STADEV02","STADEV02.image.local","Windows 10 Enterprise LTSC","11/26/2025 3:46:48 AM","True","76b32d49-1cc7-4f3f-ba96-34f0e56159da","6e7bb00c-3dcc-4ed4-8c9d-f82c0cba69b6","STADEV02","Windows 10 Enterprise LTSC 2021 ","2025-11-30T03:18:07.314Z","good","10.157.48.67",,,,,,,
"STORMIGT",,"4","AD","False","False","True","False","False",,"Windows Server 2022 Datacenter",,,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"STORMIGT","STORMIGT.image.local","Windows Server 2022 Datacenter","11/23/2025 12:36:00 PM","True","08713841-e12d-4bff-b7aa-cb40c9661acc",,,,,,,,,,,,,
"SUNSET-8034","BD3FKD3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Amanda Landon","06 - Sunset","False","1","0","0","False","","False","False","1","False","0","0","","1","False","0805c92b-46f2-47d6-b293-98ae997352ca",,,,,,,,,,,,,,"SUNSET-8034","Sunset-8034.image.local","Windows 11 Business","11/27/2025 6:00:43 PM","True","062a0966-41b5-4d4e-9a03-bf07a163f0d5","0805c92b-46f2-47d6-b293-98ae997352ca","Sunset-8034","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.42.83",,,,,,,
"SUNSET-8036","41C1NH3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Linda Gernat","06 - Sunset","False","1","0","0","False","","False","False","1","False","0","0","","1","False","9d7fe70d-d072-437a-ac26-ced2a6382ab4",,,,,,,,,,,,,,"SUNSET-8036","Sunset-8036.image.local","Windows 11 Business","6/24/2049 12:26:29 AM","True","939f3689-7e38-47dd-a0b5-4e5ffd5450bb","9d7fe70d-d072-437a-ac26-ced2a6382ab4","Sunset-8036","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.42.148",,,,,,,
"SUNSET-8037","41CZMH3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Danielle Dickson","06 - Sunset","False","1","0","0","False","","False","False","1","False","0","0","","1","False","42dbbaaa-dfa7-4a94-852d-cacd38d2ebf6",,,,,,,,,,,,,,"SUNSET-8037","Sunset-8037.image.local","Windows 11 Business","11/26/2025 10:57:46 AM","True","8021c753-2cd8-416f-add8-2b6381df6290","42dbbaaa-dfa7-4a94-852d-cacd38d2ebf6","Sunset-8037","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.42.106",,,,,,,
"SUNSET-8040","4181NH3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Amanda Landon","06 - Sunset","False","1","0","0","False","","False","False","1","False","0","0","","1","False","46867317-4a2b-402b-8be7-7a4ada134d3b",,,,,,,,,,,,,,"SUNSET-8040","Sunset-8040.image.local","Windows 11 Business","11/23/2025 7:02:20 PM","True","531f6dec-2063-4d0f-aece-56b1fbca8c5a","46867317-4a2b-402b-8be7-7a4ada134d3b","Sunset-8040","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.42.76",,,,,,,
"SUNSET-8050","41BXMH3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Teresa Ball","06 - Sunset","False","1","0","0","False","","False","False","1","False","0","0","","1","False","859213ac-9fcc-4bc7-96e4-950e744d740e",,,,,,,,,,,,,,"SUNSET-8050","Sunset-8050.image.local","Windows 11 Business","11/27/2025 2:39:46 PM","True","90d4b03d-485c-40df-8f6d-49c73050115c","859213ac-9fcc-4bc7-96e4-950e744d740e","Sunset-8050","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.42.86",,,,,,,
"SUNSET-8526","544RDF3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Pro","2025-11-28T08:43:46.066Z","Danielle Dickson","06 - Sunset","False","1","0","0","False","","False","False","1","False","0","0","","1","False","cae56ad8-6e72-4df3-ad0f-765670cf1ebf",,,,,,,,,,,,,,"SUNSET-8526","SUNSET-8526.image.local","Windows 11 Pro","11/18/2025 11:01:46 AM","True","92daa0c3-d2c9-49cc-bce0-898deb0b1b67","cae56ad8-6e72-4df3-ad0f-765670cf1ebf","SUNSET-8526","Windows 11 Pro ","2025-11-28T08:43:46.066Z","good","10.157.42.145",,,,,,,
"SUNSET-8527","544QDF3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-30T03:18:09.978Z","Braden Esplin","06 - Sunset","False","1","0","0","False","","False","False","1","False","0","0","","1","False","617fcffd-e83e-4cfe-a786-8c66a2f6e8a9",,,,,,,,,,,,,,"SUNSET-8527","SUNSET-8527.image.local","Windows 11 Enterprise","11/26/2025 2:02:11 PM","True","ad544370-5730-4e8e-bad9-67274932e807","617fcffd-e83e-4cfe-a786-8c66a2f6e8a9","SUNSET-8527","Windows 11 Enterprise ","2025-11-30T03:18:09.978Z","good","10.157.42.84",,,,,,,
"SUNSET-8529","545NDF3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-29T22:32:12.599Z","Annie Crouch","06 - Sunset","False","1","0","0","False","","False","False","1","False","0","0","","1","False","66c071b8-90b8-44d9-aa1f-c0a050490abf",,,,,,,,,,,,,,"SUNSET-8529","SUNSET-8529.image.local","Windows 11 Business","6/23/2049 10:47:57 PM","True","83cdb6c5-5a89-41cd-8551-769fcf18ce73","66c071b8-90b8-44d9-aa1f-c0a050490abf","SUNSET-8529","Windows 11 Pro ","2025-11-29T22:32:12.599Z","good","10.157.42.121",,,,,,,
"SUNSET-CHKS","682K1S2","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2016 Standard","2025-11-30T03:18:07.314Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","580146aa-7063-4c1c-8b1a-df3363ad74a9",,,,,,,,,,,,,,"SUNSET-CHKS","SUNSET-CHKS.image.local","Windows Server 2016 Standard","11/4/2159 5:33:01 AM","True","ba4ed7da-a289-4963-b46c-df12e313e006","580146aa-7063-4c1c-8b1a-df3363ad74a9","SUNSET-CHKS","Windows Server 2016 Standard ","2025-11-30T03:18:07.314Z","good","10.157.42.25",,,,,,,
"SUNSET-PRO1","2TMMRR2","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Pro","2025-11-30T03:18:07.314Z","Sunset Proof","Proof","False","1","0","0","False","","False","False","1","False","0","0","","1","False","d9e1aaa2-7a81-4d98-89bf-af50468fc6f0",,,,,,,,,,,,,,"SUNSET-PRO1","Sunset-PRO1.image.local","Windows 11 Pro","11/26/2025 7:07:18 PM","True","7ee03a37-bd3c-431c-bf39-dec511211348","d9e1aaa2-7a81-4d98-89bf-af50468fc6f0","Sunset-PRO1","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.42.20",,,,,,,
"SYNTEL-10","9HNTCV2","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Pro","2025-11-30T03:18:07.314Z","supervisor","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","00b38b02-413c-41d1-a233-10faea995606",,,,,,,,,,,,,,"SYNTEL-10","SYNTEL-10.image.local","Windows 11 Pro","11/21/2025 2:20:53 AM","True","65115269-362d-43c0-bb0c-b6705fb0f6df","00b38b02-413c-41d1-a233-10faea995606","SYNTEL-10","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.48.56",,,,,,,
"TAB-7136","B3HWCV2","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Jeanette Christensen","04 - Tabernacle","False","1","0","0","False","","False","False","1","False","0","0","","1","False","592b66cc-2032-48ae-a1cc-2f6c5e37795e",,,,,,,,,,,,,,"TAB-7136","Tab-7136.image.local","Windows 11 Business","11/28/2025 3:48:46 AM","True","ae93861c-f81d-40e2-8f8f-4bb68b2e9675","592b66cc-2032-48ae-a1cc-2f6c5e37795e","Tab-7136","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.59.136",,,,,,,
"TAB-7179",,"12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Pro","2025-01-31T22:47:15.477Z","Eric Heaton","04 - Tabernacle","False","1","0","0","False","","False","False","1","False","0","0","","1","False","76fdda71-1a6a-46e3-9551-833564d4dcf3",,,,,,,,,,,,,,"TAB-7179","Tab-7179.image.local","Windows 11 Pro","11/27/2025 6:12:04 PM","True","4dfb16f4-b820-4665-9000-5f9d7e568d91","76fdda71-1a6a-46e3-9551-833564d4dcf3","TAB-7179","Windows 11 Pro","2025-01-31T22:47:15.477Z","good","10.157.59.75",,,,,,,
"TAB-7360","9H1WCV2","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Pro","2025-11-23T09:33:57.385Z","Nathan Valentine","04 - Tabernacle","False","1","0","0","False","","False","False","1","False","0","0","","1","False","cce0c57b-b7d8-4e46-be42-1be2307c3174",,,,,,,,,,,,,,"TAB-7360","TAB-7360.image.local","Windows 11 Pro","11/13/2025 9:00:22 AM","True","1077e9e2-6dac-4e5d-b796-16a1e568196f","cce0c57b-b7d8-4e46-be42-1be2307c3174","TAB-7360","Windows 11 Pro ","2025-11-23T09:33:57.385Z","good","10.157.59.181",,,,,,,
"TAB-7376","9HPVCV2","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:09.978Z","Matthew Beckstrom","04 - Tabernacle","False","1","0","0","False","","False","False","1","False","0","0","","1","False","c7df3381-a56f-4162-be72-c1ef2bef6d08",,,,,,,,,,,,,,"TAB-7376","TAB-7376.image.local","Windows 11 Business","11/27/2025 6:38:42 PM","True","5f84fb3e-3163-412a-b56a-7500723caa30","c7df3381-a56f-4162-be72-c1ef2bef6d08","TAB-7376","Windows 11 Pro ","2025-11-30T03:18:09.978Z","good","10.157.59.94",,,,,,,
"TAB-7382","9HQSCV2","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Pro","2025-11-30T03:18:07.314Z","Nathan Valentine","04 - Tabernacle","False","1","0","0","False","","False","False","1","False","0","0","","1","False","cb771b3f-9ddb-4a2e-b85d-6fe1e68341e2",,,,,,,,,,,,,,"TAB-7382","Tab-7382.image.local","Windows 11 Pro","11/25/2025 5:34:26 PM","True","4654b438-3408-4c3f-ab36-61efd3731703","cb771b3f-9ddb-4a2e-b85d-6fe1e68341e2","Tab-7382","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.59.93",,,,,,,
"TAB-8022","41JXMH3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Pro","2025-11-30T03:18:07.314Z","TAB-8022\ADM","04 - Tabernacle","False","1","0","0","False","","False","False","1","False","0","0","","1","False","9362f24e-9f8d-4eea-be58-5a575032d22c",,,,,,,,,,,,,,"TAB-8022","TAB-8022.image.local","Windows 11 Pro","11/28/2025 12:46:59 PM","True","2e50f247-737d-43ae-a827-35a231a51fe7","9362f24e-9f8d-4eea-be58-5a575032d22c","TAB-8022","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.59.83",,,,,,,
"TAB-8024","41B0NH3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Pro","2025-11-30T03:18:07.314Z","Nathan Valentine","04 - Tabernacle","False","1","0","0","False","","False","False","1","False","0","0","","1","False","da02b5c1-f004-4629-b28f-c6fc1a71932f",,,,,,,,,,,,,,"TAB-8024","TAB-8024.image.local","Windows 11 Pro","11/20/2025 8:30:43 PM","True","e2226773-ccd7-42d0-81d6-4112400299d7","da02b5c1-f004-4629-b28f-c6fc1a71932f","TAB-8024","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.59.109",,,,,,,
"TAB-8028","41F2NH3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Matthew Beckstrom","04 - Tabernacle","False","1","0","0","False","","False","False","1","False","0","0","","1","False","97b6aa61-9f17-4408-a63e-d9175b7ba129",,,,,,,,,,,,,,"TAB-8028","TAB-8028.image.local","Windows 11 Business","11/29/2025 2:25:35 AM","True","1f4847d0-bf2d-413d-8dff-07fc5f8898ee","97b6aa61-9f17-4408-a63e-d9175b7ba129","TAB-8028","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.59.179",,,,,,,
"TAB-8035","412XMH3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Shiloh Kirkland","04 - Tabernacle","False","1","0","0","False","","False","False","1","False","0","0","","1","False","178413be-8748-4b82-b6a4-af3cbc76978d",,,,,,,,,,,,,,"TAB-8035","TAB-8035.image.local","Windows 11 Business","11/29/2025 9:11:25 AM","True","52e64dc4-2d98-42c4-bd82-b29475b56f3b","178413be-8748-4b82-b6a4-af3cbc76978d","TAB-8035","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.59.92",,,,,,,
"TAB-8044","41D1NH3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-30T03:18:07.314Z","Michelle Northington","04 - Tabernacle","False","1","0","0","False","","False","False","1","False","0","0","","1","False","c8da5a13-2724-4d7f-9196-1d483056df6f",,,,,,,,,,,,,,"TAB-8044","TAB-8044.image.local","Windows 11 Enterprise","11/28/2025 2:23:04 PM","True","e4ae862d-b535-4414-8b07-b5d59e140b14","c8da5a13-2724-4d7f-9196-1d483056df6f","TAB-8044","Windows 11 Enterprise ","2025-11-30T03:18:07.314Z","good","10.157.59.143",,,,,,,
"TAB-8045",,"12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-03-20T21:19:47.239Z","Chris Hudson","04 - Tabernacle","False","1","0","0","False","","False","False","1","False","0","0","","1","False","b248ce68-d453-4e0d-bb24-e590737e6098",,,,,,,,,,,,,,"TAB-8045","TAB-8045.image.local","Windows 11 Enterprise","11/4/2159 5:33:52 AM","True","ca7674f4-9141-47d0-9218-7851479d9d63","b248ce68-d453-4e0d-bb24-e590737e6098","TAB-8045","Windows 11 Pro","2025-03-20T21:19:47.239Z","good","10.157.59.148",,,,,,,
"TAB-8046","41X0NH3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Jeanette Christensen","04 - Tabernacle","False","1","0","0","False","","False","False","1","False","0","0","","1","False","8258523a-0179-4e96-a293-b5b7eea2a5dc",,,,,,,,,,,,,,"TAB-8046","Tab-8046.image.local","Windows 11 Business","6/23/2049 10:52:45 PM","True","f341fe7f-542b-4b78-b1e4-f3da735e6995","8258523a-0179-4e96-a293-b5b7eea2a5dc","Tab-8046","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.59.119",,,,,,,
"TAB-8048","416YMH3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Haley Stevenson","04 - Tabernacle","False","1","0","0","False","","False","False","1","False","0","0","","1","False","476647c1-eb06-40e3-9088-acab1d01fe7f",,,,,,,,,,,,,,"TAB-8048","TAB-8048.image.local","Windows 11 Business","11/22/2025 9:42:47 PM","True","3de033c7-0f2e-411d-8dd1-af7567a88224","476647c1-eb06-40e3-9088-acab1d01fe7f","TAB-8048","Windows 11 Enterprise ","2025-11-30T03:18:07.314Z","good","10.157.59.135",,,,,,,
"TAB-8051","41H2NH3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Jodi Webster","04 - Tabernacle","False","1","0","0","False","","False","False","1","False","0","0","","1","False","80dd2306-2ccc-4356-b270-a22373819f8b",,,,,,,,,,,,,,"TAB-8051","TAB-8051.image.local","Windows 11 Business","11/4/2159 5:28:05 AM","True","336c2c1c-20e9-441e-aac1-78c9cf352e8e","80dd2306-2ccc-4356-b270-a22373819f8b","TAB-8051","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.59.196",,,,,,,
"TAB-8053","41B1NH3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-30T03:18:07.314Z","Leah Nelson","04 - Tabernacle","False","1","0","0","False","","False","False","1","False","0","0","","1","False","3bb79dcf-2e78-4039-bbeb-5d42fac5c721",,,,,,,,,,,,,,"TAB-8053","TAB-8053.image.local","Windows 11 Enterprise","11/25/2025 7:12:38 AM","True","c51131a9-b2e1-4cf8-9205-aadc24e72671","3bb79dcf-2e78-4039-bbeb-5d42fac5c721","TAB-8053","Windows 11 Enterprise ","2025-11-30T03:18:07.314Z","good","10.157.59.194",,,,,,,
"TAB-8054","41D2NH3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Mia West","04 - Tabernacle","False","1","0","0","False","","False","False","1","False","0","0","","1","False","78429431-1d8e-417a-b253-0415ccb122a3",,,,,,,,,,,,,,"TAB-8054","TAB-8054.image.local","Windows 11 Business","11/28/2025 11:37:38 AM","True","7a2a7576-bffc-40c7-9d07-c735bfabb29f","78429431-1d8e-417a-b253-0415ccb122a3","TAB-8054","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.59.114",,,,,,,
