"Name","SerialNumber","PresenceBits","Contexts","InEntra","InIntune","InAD","InSophos","InKACE","DeviceType","OS","LastSeen","PrimaryUser","Location","MultiInstanceFlag","Entra_InstanceCount","Entra_HybridCount","Entra_RegisteredCount","Entra_DuplicateFlag","Entra_DeviceIds","Entra_HybridIdMatchesAD","Entra_HybridIdMismatchExists","Intune_InstanceCount","Intune_DuplicateFlag","Intune_AzureADLinkMatchesEntraCount","Intune_AzureADLinkMismatchCount","Intune_AzureADDeviceIds","Sophos_InstanceCount","Sophos_DuplicateFlag","Sophos_Ids","Entra_DeviceId","Entra_JoinType","Entra_OperatingSystem","Entra_OperatingSystemVersion","Entra_IsManaged","Entra_IsCompliant","Entra_LastSignIn","Intune_DeviceId","Intune_DeviceName","Intune_OperatingSystem","Intune_ComplianceState","Intune_ManagementAgent","Intune_LastSync","AD_Name","AD_DNSHostName","AD_OperatingSystem","AD_LastLogonDate","AD_Enabled","AD_ObjectGUID","Sophos_Id","Sophos_Hostname","Sophos_OS","Sophos_LastSeenAt","Sophos_Health","Sophos_ipv4Addresses","KACE_ID","KACE_Machine_Name","KACE_Os_name","KACE_Machine_Ip","KACE_Machine_RAM_Used","KACE_Machine_RAM_Total","KACE_LastInventory"
"SLC-8220","JM1VZC3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Daneli Arrieta","24 - SLC","False","1","0","0","False","","False","False","1","False","0","0","","1","False","75601b32-eef9-462c-bd7d-09f954dbd09b",,,,,,,,,,,,,,"SLC-8220","SLC-8220.image.local","Windows 11 Business","11/26/2025 8:32:12 PM","True","f8a69d0f-421e-497a-84b4-cb4f20a36083","75601b32-eef9-462c-bd7d-09f954dbd09b","SLC-8220","Windows 11 Enterprise ","2025-12-01T10:10:14.948Z","good","10.157.24.112","1680","SLC-8220","Microsoft Windows 11 Business x64","10.157.24.112","13399.700000000001","16384 Bytes","2025-12-01 00:29:46"
"SLC-CHKS","73KZDF3","28","AD | Sophos | KACE","False","False","True","True","True","server","Microsoft Windows Server 2016 Standard x64","2025-12-01T10:10:14.948Z","slcchecks","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","480ac96a-024f-4ead-911f-7f70651a3b4b",,,,,,,,,,,,,,"SLC-CHKS","SLC-CHKS.image.local","Windows Server 2016 Standard","11/4/2159 5:33:01 AM","True","f2f1e3b9-1ab3-46ed-b3f0-3e4f4c64e8e1","480ac96a-024f-4ead-911f-7f70651a3b4b","SLC-CHKS","Windows Server 2016 Standard ","2025-12-01T10:10:14.948Z","good","10.157.24.25","1320","SLC-CHKS","Microsoft Windows Server 2016 Standard x64","10.157.24.25","8511.3999999999996","16384 Bytes","2025-12-01 01:09:26"
"SLC-PRO1","BCSGKD3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Pro x64","2025-12-01T10:10:14.948Z","SLC Proof","Proof","False","1","0","0","False","","False","False","1","False","0","0","","1","False","70ded65d-12a2-404d-85a3-4c715cda59bd",,,,,,,,,,,,,,"SLC-PRO1","SLC-PRO1.image.local","Windows 11 Pro","11/28/2025 8:01:13 PM","True","42156eab-1755-4a0d-8278-8f8f681f3be8","70ded65d-12a2-404d-85a3-4c715cda59bd","SLC-PRO1","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.24.20","1327","SLC-PRO1","Microsoft Windows 11 Pro x64","10.157.24.20","8363.3999999999996","16384 Bytes","2025-12-01 02:29:35"
"SMITH-7284","HLBK243","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Enterprise x64","2025-11-29T20:03:03.168Z","Katelyn Mason","22 - Smithfield","False","1","0","0","False","","False","False","1","False","0","0","","1","False","780e7c80-95e1-430c-afba-a9ace70e24cf",,,,,,,,,,,,,,"SMITH-7284","SMITH-7284.image.local","Windows 11 Enterprise","11/28/2025 12:02:56 PM","True","46062553-5104-4fe5-9ce6-8949ab464b60","780e7c80-95e1-430c-afba-a9ace70e24cf","SMITH-7284","Windows 11 Enterprise ","2025-11-29T20:03:03.168Z","good","10.157.22.89","1213","SMITH-7284","Microsoft Windows 11 Enterprise x64","10.157.22.89","12859.200000000001","16384 Bytes","2025-11-29 12:35:22"
"SMITH-7290","BCCHKD3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Enterprise x64","2025-12-01T10:10:14.948Z","Kaylee Calderwood","22 - Smithfield","False","1","0","0","False","","False","False","1","False","0","0","","1","False","2199f20b-b0a7-4ae4-9804-7e8f4efcc963",,,,,,,,,,,,,,"SMITH-7290","SMITH-7290.image.local","Windows 11 Enterprise","11/25/2025 1:47:25 PM","True","4e3cc1d1-711c-4328-a5d4-1e92106063aa","2199f20b-b0a7-4ae4-9804-7e8f4efcc963","SMITH-7290","Windows 11 Enterprise ","2025-12-01T10:10:14.948Z","good","10.157.22.120","1660","SMITH-7290","Microsoft Windows 11 Enterprise x64","10.157.22.120","12021.9","16384 Bytes","2025-12-01 00:52:02"
"SMITH-7670","54RRDF3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:17.053Z","Kelsey Longmore","22 - Smithfield","False","1","0","0","False","","False","False","1","False","0","0","","1","False","65b595f1-d826-4fbf-ba63-98622527779b",,,,,,,,,,,,,,"SMITH-7670","Smith-7670.image.local","Windows 11 Business","11/21/2025 10:40:58 PM","True","38d36589-ce4f-486c-9a8b-166b2d6170db","65b595f1-d826-4fbf-ba63-98622527779b","Smith-7670","Windows 11 Pro ","2025-12-01T10:10:17.053Z","good","10.157.22.77","1878","Smith-7670","Microsoft Windows 11 Business x64","10.157.22.77","9749.2000000000007","16384 Bytes","2025-12-01 00:32:08"
"SMITH-7686","9HQVCV2","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Kaylee Lott","22 - Smithfield","False","1","0","0","False","","False","False","1","False","0","0","","1","False","69146eb9-a1c0-4550-b34e-bc51c45159b6",,,,,,,,,,,,,,"SMITH-7686","Smith-7686.image.local","Windows 11 Business","11/28/2025 5:45:45 PM","True","ec6c2c34-132f-44c6-be37-74fe3fe532c8","69146eb9-a1c0-4550-b34e-bc51c45159b6","Smith-7686","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.22.81","1877","Smith-7686","Microsoft Windows 11 Business x64","10.157.22.81","12694.700000000001","16384 Bytes","2025-12-01 01:04:41"
"SMITH-CHKS","682Q1S2","28","AD | Sophos | KACE","False","False","True","True","True","server","Microsoft Windows Server 2016 Standard x64","2025-12-01T10:10:14.948Z","smithchecks","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","6ceaaaf9-e717-4ce9-b1ac-5c2e647d11f0",,,,,,,,,,,,,,"SMITH-CHKS","SMITH-CHKS.image.local","Windows Server 2016 Standard","11/24/2025 2:09:04 PM","True","8596f015-1a88-470e-9ecf-9b680d7db84e","6ceaaaf9-e717-4ce9-b1ac-5c2e647d11f0","SMITH-CHKS","Windows Server 2016 Standard ","2025-12-01T10:10:14.948Z","good","10.157.22.25","1021","SMITH-CHKS","Microsoft Windows Server 2016 Standard x64","10.157.22.25","9715.5","16384 Bytes","2025-12-01 00:18:58"
"SMITH-PRO1","9HTVCV2","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Pro x64","2025-12-01T10:10:14.948Z","Smith Proof","Proof","False","1","0","0","False","","False","False","1","False","0","0","","1","False","645e00c8-c57f-4129-b657-6c63ae356082",,,,,,,,,,,,,,"SMITH-PRO1","SMITH-PRO1.image.local","Windows 11 Pro","11/22/2025 12:17:51 AM","True","cf7eb95f-bf8c-4f89-b242-1b7395d15bb9","645e00c8-c57f-4129-b657-6c63ae356082","SMITH-PRO1","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.22.20","1028","SMITH-PRO1","Microsoft Windows 11 Pro x64","10.157.22.20","14966.4","16384 Bytes","2025-12-01 01:20:28"
"SMTP","VMware-42 15 ba 65 5e 68 50 08-50 62 70 09 92 11 ad 95","8","Sophos","False","False","False","True","False","server","Windows Server 2016 Datacenter ","2025-12-01T10:10:14.948Z",,,"False","1","0","0","False","","False","False","1","False","0","0","","1","False","c9dba576-07a0-4d59-8195-44d758338fc0",,,,,,,,,,,,,,,,,,,,"c9dba576-07a0-4d59-8195-44d758338fc0","SMTP","Windows Server 2016 Datacenter ","2025-12-01T10:10:14.948Z","good","10.157.0.147",,,,,,,
"STADEV02","VMware-42 0a ba 0b dc aa 5e a6-a6 a4 53 b0 bf 70 62 6f","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 10 Enterprise LTSC x64","2025-12-01T10:10:14.948Z","Aaron Mackay","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","6e7bb00c-3dcc-4ed4-8c9d-f82c0cba69b6",,,,,,,,,,,,,,"STADEV02","STADEV02.image.local","Windows 10 Enterprise LTSC","11/26/2025 3:46:48 AM","True","76b32d49-1cc7-4f3f-ba96-34f0e56159da","6e7bb00c-3dcc-4ed4-8c9d-f82c0cba69b6","STADEV02","Windows 10 Enterprise LTSC 2021 ","2025-12-01T10:10:14.948Z","good","10.157.48.67","1829","STADEV02","Microsoft Windows 10 Enterprise LTSC x64","10.157.48.67","4883.3000000000002","32768 Bytes","2025-12-01 03:05:05"
"STORMIGT",,"20","AD | KACE","False","False","True","False","True",,"Microsoft Windows Server 2022 Datacenter x64",,"ironman","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"STORMIGT","STORMIGT.image.local","Windows Server 2022 Datacenter","11/23/2025 12:36:00 PM","True","08713841-e12d-4bff-b7aa-cb40c9661acc",,,,,,,"2011","STORMIGT","Microsoft Windows Server 2022 Datacenter x64","10.157.1.79","2659.8000000000002","16384 Bytes","2025-12-01 02:46:12"
"SUNSET-8034","BD3FKD3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Amanda Landon","06 - Sunset","False","1","0","0","False","","False","False","1","False","0","0","","1","False","0805c92b-46f2-47d6-b293-98ae997352ca",,,,,,,,,,,,,,"SUNSET-8034","Sunset-8034.image.local","Windows 11 Business","11/27/2025 6:00:43 PM","True","062a0966-41b5-4d4e-9a03-bf07a163f0d5","0805c92b-46f2-47d6-b293-98ae997352ca","Sunset-8034","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.42.83","1483","Sunset-8034","Microsoft Windows 11 Business x64","10.157.42.83","6876.3000000000002","8192 Bytes","2025-12-01 00:04:04"
"SUNSET-8036","41C1NH3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Linda Gernat","06 - Sunset","False","1","0","0","False","","False","False","1","False","0","0","","1","False","9d7fe70d-d072-437a-ac26-ced2a6382ab4",,,,,,,,,,,,,,"SUNSET-8036","Sunset-8036.image.local","Windows 11 Business","6/24/2049 12:26:29 AM","True","939f3689-7e38-47dd-a0b5-4e5ffd5450bb","9d7fe70d-d072-437a-ac26-ced2a6382ab4","Sunset-8036","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.42.148","1475","Sunset-8036","Microsoft Windows 11 Business x64","10.157.42.148","6454.1999999999998","8192 Bytes","2025-11-30 23:35:23"
"SUNSET-8037","41CZMH3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Danielle Dickson","06 - Sunset","False","1","0","0","False","","False","False","1","False","0","0","","1","False","42dbbaaa-dfa7-4a94-852d-cacd38d2ebf6",,,,,,,,,,,,,,"SUNSET-8037","Sunset-8037.image.local","Windows 11 Business","11/26/2025 10:57:46 AM","True","8021c753-2cd8-416f-add8-2b6381df6290","42dbbaaa-dfa7-4a94-852d-cacd38d2ebf6","Sunset-8037","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.42.106","1476","Sunset-8037","Microsoft Windows 11 Business x64","10.157.42.106","6697.6000000000004","8192 Bytes","2025-12-01 00:08:57"
"SUNSET-8040","4181NH3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Amanda Landon","06 - Sunset","False","1","0","0","False","","False","False","1","False","0","0","","1","False","46867317-4a2b-402b-8be7-7a4ada134d3b",,,,,,,,,,,,,,"SUNSET-8040","Sunset-8040.image.local","Windows 11 Business","11/23/2025 7:02:20 PM","True","531f6dec-2063-4d0f-aece-56b1fbca8c5a","46867317-4a2b-402b-8be7-7a4ada134d3b","Sunset-8040","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.42.76","1477","Sunset-8040","Microsoft Windows 11 Business x64","10.157.42.76","6746.3999999999996","8192 Bytes","2025-11-30 23:38:06"
"SUNSET-8050","41BXMH3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Teresa Ball","06 - Sunset","False","1","0","0","False","","False","False","1","False","0","0","","1","False","859213ac-9fcc-4bc7-96e4-950e744d740e",,,,,,,,,,,,,,"SUNSET-8050","Sunset-8050.image.local","Windows 11 Business","11/27/2025 2:39:46 PM","True","90d4b03d-485c-40df-8f6d-49c73050115c","859213ac-9fcc-4bc7-96e4-950e744d740e","Sunset-8050","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.42.86","1446","Sunset-8050","Microsoft Windows 11 Business x64","10.157.42.86","6660.5","8192 Bytes","2025-12-01 01:09:57"
"SUNSET-8526","544RDF3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Pro x64","2025-11-28T08:43:46.066Z","Danielle Dickson","06 - Sunset","False","1","0","0","False","","False","False","1","False","0","0","","1","False","cae56ad8-6e72-4df3-ad0f-765670cf1ebf",,,,,,,,,,,,,,"SUNSET-8526","SUNSET-8526.image.local","Windows 11 Pro","11/18/2025 11:01:46 AM","True","92daa0c3-d2c9-49cc-bce0-898deb0b1b67","cae56ad8-6e72-4df3-ad0f-765670cf1ebf","SUNSET-8526","Windows 11 Pro ","2025-11-28T08:43:46.066Z","good","10.157.42.145","1931","SUNSET-8526","Microsoft Windows 11 Pro x64","10.157.42.145","6548.3000000000002","16384 Bytes","2025-11-28 01:20:38"
"SUNSET-8527","544QDF3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Enterprise x64","2025-12-01T03:19:36.098Z","Braden Esplin","06 - Sunset","False","1","0","0","False","","False","False","1","False","0","0","","1","False","617fcffd-e83e-4cfe-a786-8c66a2f6e8a9",,,,,,,,,,,,,,"SUNSET-8527","SUNSET-8527.image.local","Windows 11 Enterprise","11/26/2025 2:02:11 PM","True","ad544370-5730-4e8e-bad9-67274932e807","617fcffd-e83e-4cfe-a786-8c66a2f6e8a9","SUNSET-8527","Windows 11 Enterprise ","2025-12-01T03:19:36.098Z","good","10.157.42.84","1932","SUNSET-8527","Microsoft Windows 11 Enterprise x64","10.157.42.84","5439.8999999999996","16384 Bytes","2025-11-30 19:02:12"
"SUNSET-8529","545NDF3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-11-29T22:32:12.599Z","Annie Crouch","06 - Sunset","False","1","0","0","False","","False","False","1","False","0","0","","1","False","66c071b8-90b8-44d9-aa1f-c0a050490abf",,,,,,,,,,,,,,"SUNSET-8529","SUNSET-8529.image.local","Windows 11 Business","6/23/2049 10:47:57 PM","True","83cdb6c5-5a89-41cd-8551-769fcf18ce73","66c071b8-90b8-44d9-aa1f-c0a050490abf","SUNSET-8529","Windows 11 Pro ","2025-11-29T22:32:12.599Z","good","10.157.42.121","1363","SUNSET-8529","Microsoft Windows 11 Business x64","10.157.42.121","6788.1999999999998","8192 Bytes","2025-11-29 14:28:10"
"SUNSET-CHKS","682K1S2","28","AD | Sophos | KACE","False","False","True","True","True","server","Microsoft Windows Server 2016 Standard x64","2025-12-01T10:10:14.948Z","sunsetchecks","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","580146aa-7063-4c1c-8b1a-df3363ad74a9",,,,,,,,,,,,,,"SUNSET-CHKS","SUNSET-CHKS.image.local","Windows Server 2016 Standard","11/4/2159 5:33:01 AM","True","ba4ed7da-a289-4963-b46c-df12e313e006","580146aa-7063-4c1c-8b1a-df3363ad74a9","SUNSET-CHKS","Windows Server 2016 Standard ","2025-12-01T10:10:14.948Z","good","10.157.42.25","809","SUNSET-CHKS","Microsoft Windows Server 2016 Standard x64","10.157.42.25","14277.9","16384 Bytes","2025-12-01 02:06:10"
"SUNSET-PRO1","2TMMRR2","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Pro x64","2025-12-01T10:10:14.948Z","Sunset Proof","Proof","False","1","0","0","False","","False","False","1","False","0","0","","1","False","d9e1aaa2-7a81-4d98-89bf-af50468fc6f0",,,,,,,,,,,,,,"SUNSET-PRO1","Sunset-PRO1.image.local","Windows 11 Pro","11/26/2025 7:07:18 PM","True","7ee03a37-bd3c-431c-bf39-dec511211348","d9e1aaa2-7a81-4d98-89bf-af50468fc6f0","Sunset-PRO1","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.42.20","822","Sunset-PRO1","Microsoft Windows 11 Pro x64","10.157.42.20","6186","8192 Bytes","2025-12-01 01:56:56"
"SYNTEL-10","9HNTCV2","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Pro x64","2025-12-01T10:10:14.948Z","supervisor","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","00b38b02-413c-41d1-a233-10faea995606",,,,,,,,,,,,,,"SYNTEL-10","SYNTEL-10.image.local","Windows 11 Pro","11/21/2025 2:20:53 AM","True","65115269-362d-43c0-bb0c-b6705fb0f6df","00b38b02-413c-41d1-a233-10faea995606","SYNTEL-10","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.48.56","1037","SYNTEL-10","Microsoft Windows 11 Pro x64","10.157.48.56","8601","16384 Bytes","2025-12-01 02:16:00"
"TAB-7136","B3HWCV2","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Jeanette Christensen","04 - Tabernacle","False","1","0","0","False","","False","False","1","False","0","0","","1","False","592b66cc-2032-48ae-a1cc-2f6c5e37795e",,,,,,,,,,,,,,"TAB-7136","Tab-7136.image.local","Windows 11 Business","11/28/2025 3:48:46 AM","True","ae93861c-f81d-40e2-8f8f-4bb68b2e9675","592b66cc-2032-48ae-a1cc-2f6c5e37795e","Tab-7136","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.59.136","1256","Tab-7136","Microsoft Windows 11 Business x64","10.157.59.136","7292.5","8192 Bytes","2025-12-01 01:46:55"
"TAB-7179",,"28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Pro x64","2025-01-31T22:47:15.477Z","Eric Heaton","04 - Tabernacle","False","1","0","0","False","","False","False","1","False","0","0","","1","False","76fdda71-1a6a-46e3-9551-833564d4dcf3",,,,,,,,,,,,,,"TAB-7179","Tab-7179.image.local","Windows 11 Pro","11/27/2025 6:12:04 PM","True","4dfb16f4-b820-4665-9000-5f9d7e568d91","76fdda71-1a6a-46e3-9551-833564d4dcf3","TAB-7179","Windows 11 Pro","2025-01-31T22:47:15.477Z","good","10.157.59.75","1924","TAB-7179","Microsoft Windows 11 Pro x64","10.157.59.75","4661.5","8192 Bytes","2025-12-01 00:38:27"
"TAB-7360","9H1WCV2","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Pro x64","2025-11-23T09:33:57.385Z","Nathan Valentine","04 - Tabernacle","False","1","0","0","False","","False","False","1","False","0","0","","1","False","cce0c57b-b7d8-4e46-be42-1be2307c3174",,,,,,,,,,,,,,"TAB-7360","TAB-7360.image.local","Windows 11 Pro","11/13/2025 9:00:22 AM","True","1077e9e2-6dac-4e5d-b796-16a1e568196f","cce0c57b-b7d8-4e46-be42-1be2307c3174","TAB-7360","Windows 11 Pro ","2025-11-23T09:33:57.385Z","good","10.157.59.181","1925","TAB-7360","Microsoft Windows 11 Pro x64","10.157.59.181","5290.6000000000004","8192 Bytes","2025-11-23 01:05:17"
"TAB-7376","9HPVCV2","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:07:25.238Z","Matthew Beckstrom","04 - Tabernacle","False","1","0","0","False","","False","False","1","False","0","0","","1","False","c7df3381-a56f-4162-be72-c1ef2bef6d08",,,,,,,,,,,,,,"TAB-7376","TAB-7376.image.local","Windows 11 Business","11/27/2025 6:38:42 PM","True","5f84fb3e-3163-412a-b56a-7500723caa30","c7df3381-a56f-4162-be72-c1ef2bef6d08","TAB-7376","Windows 11 Pro ","2025-12-01T10:07:25.238Z","good","10.157.59.94","1853","TAB-7376","Microsoft Windows 11 Business x64","10.157.59.94","5496","8192 Bytes","2025-11-30 23:51:46"
"TAB-7382","9HQSCV2","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Pro x64","2025-12-01T10:10:14.948Z","Nathan Valentine","04 - Tabernacle","False","1","0","0","False","","False","False","1","False","0","0","","1","False","cb771b3f-9ddb-4a2e-b85d-6fe1e68341e2",,,,,,,,,,,,,,"TAB-7382","Tab-7382.image.local","Windows 11 Pro","11/25/2025 5:34:26 PM","True","4654b438-3408-4c3f-ab36-61efd3731703","cb771b3f-9ddb-4a2e-b85d-6fe1e68341e2","Tab-7382","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.59.93","1930","Tab-7382","Microsoft Windows 11 Pro x64","10.157.59.93","5852.3000000000002","8192 Bytes","2025-11-30 23:13:40"
"TAB-8022","41JXMH3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Pro x64","2025-12-01T10:10:14.948Z","TAB-8022\ADM","04 - Tabernacle","False","1","0","0","False","","False","False","1","False","0","0","","1","False","9362f24e-9f8d-4eea-be58-5a575032d22c",,,,,,,,,,,,,,"TAB-8022","TAB-8022.image.local","Windows 11 Pro","11/28/2025 12:46:59 PM","True","2e50f247-737d-43ae-a827-35a231a51fe7","9362f24e-9f8d-4eea-be58-5a575032d22c","TAB-8022","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.59.83","1927","TAB-8022","Microsoft Windows 11 Pro x64","10.157.59.83","5767.3999999999996","8192 Bytes","2025-12-01 02:35:45"
"TAB-8024","41B0NH3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Pro x64","2025-12-01T10:10:14.948Z","Nathan Valentine","04 - Tabernacle","False","1","0","0","False","","False","False","1","False","0","0","","1","False","da02b5c1-f004-4629-b28f-c6fc1a71932f",,,,,,,,,,,,,,"TAB-8024","TAB-8024.image.local","Windows 11 Pro","11/20/2025 8:30:43 PM","True","e2226773-ccd7-42d0-81d6-4112400299d7","da02b5c1-f004-4629-b28f-c6fc1a71932f","TAB-8024","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.59.109","1798","TAB-8024","Microsoft Windows 11 Pro x64","10.157.59.109","6302.1000000000004","8192 Bytes","2025-12-01 01:29:05"
"TAB-8028","41F2NH3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Matthew Beckstrom","04 - Tabernacle","False","1","0","0","False","","False","False","1","False","0","0","","1","False","97b6aa61-9f17-4408-a63e-d9175b7ba129",,,,,,,,,,,,,,"TAB-8028","TAB-8028.image.local","Windows 11 Business","11/29/2025 2:25:35 AM","True","1f4847d0-bf2d-413d-8dff-07fc5f8898ee","97b6aa61-9f17-4408-a63e-d9175b7ba129","TAB-8028","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.59.179","1785","TAB-8028","Microsoft Windows 11 Business x64","10.157.59.179","7159.3999999999996","8192 Bytes","2025-11-30 23:58:58"
